420	420	7860
1	1	1.06469e+09
1	5	1.00971e+07
1	7	4.49885e+08
2	2	4.27728e+08
2	4	-4.23887e+06
2	8	2.08102e+08
3	3	1.044e+06
3	9	-1.044e+06
4	2	-4.23887e+06
4	4	642011
4	5	-7.54537e-09
4	6	-139397
4	7	4.63526e+06
4	8	-4.23887e+06
4	9	2.91487e+06
4	10	-87659.4
4	12	139397
4	13	4.63526e+06
4	15	2.91487e+06
4	46	-497833
4	47	7.54537e-09
4	48	3.77272e-09
4	49	7.00813e-26
4	50	-4.9823e-11
4	51	1.08893e-10
5	1	1.00971e+07
5	4	-7.54537e-09
5	5	4.62654e+06
5	6	-846.896
5	7	1.00971e+07
5	8	101628
5	9	57997.5
5	11	-4.49143e+06
5	46	7.54537e-09
5	47	-483.312
5	48	846.896
5	49	1.98006e-09
5	50	101628
5	51	57997.5
6	4	-139397
6	5	-846.896
6	6	8.031e+06
6	7	-9.83994e+06
6	8	-209829
6	9	-4.73689e+06
6	10	139397
6	12	-295918
6	13	-9.83994e+06
6	15	-4.63526e+06
6	46	3.77272e-09
6	47	846.896
6	48	-1748.57
6	49	-3.95088e-09
6	50	-209829
6	51	-101628
7	1	4.49885e+08
7	6	-9.83994e+06
7	5	1.00971e+07
7	4	4.63526e+06
7	7	1.57203e+09
7	8	-3.58059e-06
7	9	2.41034e+08
7	10	-4.63526e+06
7	11	-4.08493e-06
7	12	9.83994e+06
7	13	1.47056e+08
7	15	6.72318e+07
7	46	-7.00813e-26
7	47	-1.98006e-09
7	48	3.95088e-09
7	49	-3335
7	50	3.13049e-07
7	51	1.56891e-07
8	5	101628
8	7	-3.58059e-06
8	4	-4.23887e+06
8	2	2.08102e+08
8	6	-209829
8	8	4.61552e+08
8	9	1.63415e+07
8	10	7.97257e-08
8	12	-1.26781e-07
8	13	-4.21575e-06
8	14	-89130.8
8	15	-2.65106e-06
8	46	4.9823e-11
8	47	-101628
8	48	209829
8	49	3.13049e-07
8	50	1.66242e+07
8	51	8.0491e+06
9	7	2.41034e+08
9	6	-4.73689e+06
9	8	1.63415e+07
9	3	-1.044e+06
9	4	2.91487e+06
9	5	57997.5
9	9	1.57605e+08
9	10	-2.91487e+06
9	12	4.63526e+06
9	13	6.72318e+07
9	15	4.66119e+07
9	46	-1.08893e-10
9	47	-57997.5
9	48	101628
9	49	1.56891e-07
9	50	8.0491e+06
9	51	4.59886e+06
10	4	-87659.4
10	8	7.97257e-08
10	6	139397
10	9	-2.91487e+06
10	7	-4.63526e+06
10	10	1.13594e+06
10	11	-7.28401e-09
10	12	-278794
10	13	5.36442e-07
10	14	-2.04597e-09
10	15	3.12526e-07
10	16	-87659.4
10	18	139397
10	19	4.63526e+06
10	21	2.91487e+06
10	52	-960625
10	53	7.28401e-09
10	54	7.26364e-09
10	55	-1.85246e-23
10	56	-2.04597e-09
10	57	-3.98191e-10
11	5	-4.49143e+06
11	7	-4.08493e-06
11	10	-7.28401e-09
11	11	8.98421e+06
11	12	-1798.78
11	13	2.87378e-09
11	14	215854
11	15	163316
11	17	-4.49143e+06
11	52	7.28401e-09
11	53	-1360.97
11	54	1798.78
11	55	2.87378e-09
11	56	215854
11	57	163316
12	9	4.63526e+06
12	6	-295918
12	7	9.83994e+06
12	4	139397
12	10	-278794
12	8	-1.26781e-07
12	11	-1798.78
12	12	595885
12	13	-1.0782e-06
12	14	-485802
12	15	-215854
12	16	139397
12	18	-295918
12	19	-9.83994e+06
12	21	-4.63526e+06
12	52	7.26364e-09
12	53	1798.78
12	54	-4048.35
12	55	-5.31794e-09
12	56	-485802
12	57	-215854
13	10	5.36442e-07
13	4	4.63526e+06
13	6	-9.83994e+06
13	8	-4.21575e-06
13	11	2.87378e-09
13	9	6.72318e+07
13	12	-1.0782e-06
13	7	1.47056e+08
13	13	1.01471e+09
13	14	8.58829e-07
13	15	4.82068e+08
13	16	-4.63526e+06
13	18	9.83994e+06
13	19	1.47056e+08
13	21	6.72318e+07
13	52	1.85246e-23
13	53	-2.87378e-09
13	54	5.31794e-09
13	55	-16965
13	56	4.17475e-07
13	57	2.25954e-07
14	11	215854
14	12	-485802
14	8	-89130.8
14	13	8.58829e-07
14	10	-2.04597e-09
14	14	7.86195e+07
14	15	3.48909e+07
14	20	-89130.8
14	52	2.04597e-09
14	53	-215854
14	54	485802
14	55	4.17475e-07
14	56	3.81512e+07
14	57	1.69141e+07
15	4	2.91487e+06
15	11	163316
15	9	4.66119e+07
15	12	-215854
15	7	6.72318e+07
15	13	4.82068e+08
15	10	3.12526e-07
15	6	-4.63526e+06
15	14	3.48909e+07
15	8	-2.65106e-06
15	15	3.20794e+08
15	16	-2.91487e+06
15	18	4.63526e+06
15	19	6.72318e+07
15	21	4.66119e+07
15	52	3.98191e-10
15	53	-163316
15	54	215854
15	55	2.25954e-07
15	56	1.69141e+07
15	57	1.28817e+07
16	12	139397
16	13	-4.63526e+06
16	10	-87659.4
16	15	-2.91487e+06
16	16	1.13594e+06
16	17	-7.28401e-09
16	18	-278794
16	19	-5.96046e-08
16	20	-2.04597e-09
16	21	-1.04706e-07
16	22	-87659.4
16	24	139397
16	25	4.63526e+06
16	27	2.91487e+06
16	58	-960625
16	59	7.28401e-09
16	60	7.26364e-09
16	61	-1.85246e-23
16	62	-2.04597e-09
16	63	-3.98191e-10
17	11	-4.49143e+06
17	16	-7.28401e-09
17	17	8.98421e+06
17	18	-1798.78
17	19	2.87378e-09
17	20	215854
17	21	163316
17	23	-4.49143e+06
17	58	7.28401e-09
17	59	-1360.97
17	60	1798.78
17	61	2.87378e-09
17	62	215854
17	63	163316
18	13	9.83994e+06
18	10	139397
18	15	4.63526e+06
18	16	-278794
18	12	-295918
18	17	-1798.78
18	18	595885
18	19	3.5231e-07
18	20	-485802
18	21	-215854
18	22	139397
18	24	-295918
18	25	-9.83994e+06
18	27	-4.63526e+06
18	58	7.26364e-09
18	59	1798.78
