420	420	7860
1	1	1064685312.000000
1	5	10097137.000000
1	7	449885280.000000
2	2	427728384.000000
2	4	-4238867.500000
2	8	208101712.000000
3	3	1044000.000000
3	9	-1044000.000000
4	2	-4238867.500000
4	4	642010.937500
4	5	-0.000000
4	6	-139397.062500
4	7	4635264.500000
4	8	-4238867.500000
4	9	2914870.750000
4	10	-87659.382812
4	12	139397.062500
4	13	4635264.500000
4	15	2914870.750000
4	46	-497833.343750
4	47	0.000000
4	48	0.000000
4	49	0.000000
4	50	-0.000000
4	51	0.000000
5	1	10097137.000000
5	4	-0.000000
5	5	4626538.500000
5	6	-846.895996
5	7	10097137.000000
5	8	101627.515625
5	9	57997.484375
5	11	-4491427.000000
5	46	0.000000
5	47	-483.312347
5	48	846.895996
5	49	0.000000
5	50	101627.515625
5	51	57997.484375
6	4	-139397.062500
6	5	-846.895996
6	6	8031000.000000
6	7	-9839945.000000
6	8	-209828.750000
6	9	-4736892.000000
6	10	139397.062500
6	12	-295918.250000
6	13	-9839945.000000
6	15	-4635264.500000
6	46	0.000000
6	47	846.895996
6	48	-1748.572998
6	49	-0.000000
6	50	-209828.750000
6	51	-101627.515625
7	1	449885280.000000
7	6	-9839945.000000
7	5	10097137.000000
7	4	4635264.500000
7	7	1572032896.000000
7	8	-0.000004
7	9	241034048.000000
7	10	-4635264.500000
7	11	-0.000004
7	12	9839945.000000
7	13	147056048.000000
7	15	67231776.000000
7	46	-0.000000
7	47	-0.000000
7	48	0.000000
7	49	-3335.000000
7	50	0.000000
7	51	0.000000
8	5	101627.515625
8	7	-0.000004
8	4	-4238867.500000
8	2	208101712.000000
8	6	-209828.750000
8	8	461552224.000000
8	9	16341501.000000
8	10	0.000000
8	12	-0.000000
8	13	-0.000004
8	14	-89130.843750
8	15	-0.000003
8	46	0.000000
8	47	-101627.515625
8	48	209828.750000
8	49	0.000000
8	50	16624204.000000
8	51	8049103.500000
9	7	241034048.000000
9	6	-4736892.000000
9	8	16341501.000000
9	3	-1044000.000000
9	4	2914870.750000
9	5	57997.484375
9	9	157604544.000000
9	10	-2914870.750000
9	12	4635264.500000
9	13	67231776.000000
9	15	46611944.000000
9	46	-0.000000
9	47	-57997.484375
9	48	101627.515625
9	49	0.000000
9	50	8049103.500000
9	51	4598861.500000
10	4	-87659.382812
10	8	0.000000
10	6	139397.062500
10	9	-2914870.750000
10	7	-4635264.500000
10	10	1135943.750000
10	11	-0.000000
10	12	-278794.125000
10	13	0.000001
10	14	-0.000000
10	15	0.000000
10	16	-87659.382812
10	18	139397.062500
10	19	4635264.500000
10	21	2914870.750000
10	52	-960625.000000
10	53	0.000000
10	54	0.000000
10	55	-0.000000
10	56	-0.000000
10	57	-0.000000
11	5	-4491427.000000
11	7	-0.000004
11	10	-0.000000
11	11	8984215.000000
11	12	-1798.784302
11	13	0.000000
11	14	215854.125000
11	15	163316.296875
11	17	-4491427.000000
11	52	0.000000
