153	153	2423
1	1	314313.937500
1	4	-86857.867188
1	5	56340.242188
1	7	-35149.546875
1	8	93732.125000
1	9	-35149.546875
1	10	-35149.546875
1	11	-93732.125000
1	12	35149.546875
1	13	-86857.867188
1	14	-56340.242188
1	16	-35149.546875
1	17	-93732.125000
1	18	-35149.546875
1	19	-35149.546875
1	20	93732.125000
1	21	35149.546875
2	2	1072899.375000
2	3	0.000000
2	4	56340.242188
2	5	-36545.019531
2	7	93732.125000
2	8	-249952.328125
2	9	93732.125000
2	10	-93732.125000
2	11	-249952.328125
2	12	93732.125000
2	13	-56340.242188
2	14	-36545.019531
2	16	-93732.125000
2	17	-249952.328125
2	18	-93732.125000
2	19	93732.125000
2	20	-249952.328125
2	21	-93732.125000
3	2	0.000000
3	3	140598.187500
3	7	-35149.546875
3	8	93732.125000
3	9	-35149.546875
3	10	35149.546875
3	11	93732.125000
3	12	-35149.546875
3	16	-35149.546875
3	17	-93732.125000
3	18	-35149.546875
3	19	35149.546875
3	20	-93732.125000
3	21	-35149.546875
4	1	-86857.867188
4	2	56340.242188
4	4	569453.812500
4	5	-56340.242188
4	7	-241297.968750
4	9	77560.062500
4	19	-241297.968750
4	21	-77560.062500
5	2	-36545.019531
5	1	56340.242188
5	4	-56340.242188
5	5	36545.019531
6	6	49860.039062
6	7	77560.062500
6	9	-24930.019531
6	19	-77560.062500
6	21	-24930.019531
7	3	-35149.546875
7	1	-35149.546875
7	2	93732.125000
7	4	-241297.968750
7	6	77560.062500
7	7	830285.625000
7	8	11901.725586
7	9	-42410.515625
7	10	-435000.000000
7	25	-118838.078125
7	26	-105633.851562
8	2	-249952.328125
8	1	93732.125000
8	3	93732.125000
8	7	11901.725586
8	8	1609829.125000
8	9	11901.725586
8	23	-1172083.375000
8	25	-105633.851562
8	26	-93896.757812
8	32	-93896.757812
8	33	-105633.851562
9	4	77560.062500
9	6	-24930.019531
9	7	-42410.515625
9	3	-35149.546875
9	1	-35149.546875
9	8	11901.725586
9	2	93732.125000
9	9	560213.937500
9	21	-381296.281250
9	32	-105633.851562
9	33	-118838.078125
10	7	-435000.000000
10	3	35149.546875
10	1	-35149.546875
10	2	-93732.125000
10	10	965094.187500
10	11	-11901.725586
10	12	-92398.085938
10	13	-241297.968750
10	15	-77560.062500
10	19	-134808.593750
10	21	134808.593750
10	22	-118838.078125
10	23	105633.851562
11	3	93732.125000
11	2	-249952.328125
11	1	-93732.125000
11	10	-11901.725586
11	11	1609829.125000
11	12	11901.725586
11	22	105633.851562
11	23	-93896.757812
11	26	-1172083.375000
11	29	-93896.757812
11	30	-105633.851562
12	2	93732.125000
12	3	-35149.546875
12	1	35149.546875
12	10	-92398.085938
12	11	11901.725586
