112	112	640
1	1	296965312.000000
1	4	4507339264.000000
1	5	-296965312.000000
1	8	4507339264.000000
2	2	296965312.000000
2	3	-4507339264.000000
2	6	-296965312.000000
2	7	-4507339264.000000
3	2	-4507339264.000000
3	3	167239647232.000000
3	6	4507339264.000000
3	7	-30414852096.000000
4	1	4507339264.000000
4	4	167239647232.000000
4	5	-4507339264.000000
4	8	-30414852096.000000
5	1	-296965312.000000
5	4	-4507339264.000000
5	5	393237952.000000
5	8	-4138133760.000000
5	9	-96272656.000000
5	12	369205632.000000
6	3	4507339264.000000
6	2	-296965312.000000
6	6	393237952.000000
6	7	4138133760.000000
6	10	-96272656.000000
6	11	-369205632.000000
7	3	-30414852096.000000
7	6	4138133760.000000
7	2	-4507339264.000000
7	7	171258003456.000000
7	10	369205632.000000
7	11	-1186547456.000000
8	1	4507339264.000000
8	4	-30414852096.000000
8	5	-4138133760.000000
8	8	171258003456.000000
8	9	-369205632.000000
8	12	-1186547456.000000
9	5	-96272656.000000
9	8	-369205632.000000
9	9	196873920.000000
9	12	42562564.000000
9	13	-100431272.000000
9	16	411768192.000000
10	7	369205632.000000
10	6	-96272656.000000
10	10	196873920.000000
10	11	-42562564.000000
10	14	-100431272.000000
10	15	-411768192.000000
11	7	-1186547456.000000
11	6	-369205632.000000
11	10	-42562564.000000
11	11	8484384768.000000
11	14	411768192.000000
11	15	-1089530880.000000
12	5	369205632.000000
12	8	-1186547456.000000
12	9	42562564.000000
12	12	8484384768.000000
12	13	-411768192.000000
12	16	-1089530880.000000
13	9	-100431272.000000
13	12	-411768192.000000
13	13	201032544.000000
13	17	-100431272.000000
13	20	411768192.000000
14	11	411768192.000000
14	10	-100431272.000000
14	14	201032544.000000
14	18	-100431272.000000
14	19	-411768192.000000
15	11	-1089530880.000000
15	10	-411768192.000000
15	15	8932060160.000000
15	18	411768192.000000
15	19	-1089530880.000000
16	12	-1089530880.000000
16	9	411768192.000000
16	16	8932060160.000000
16	17	-411768192.000000
16	20	-1089530880.000000
17	13	-100431272.000000
17	16	-411768192.000000
17	17	201032544.000000
17	21	-100431272.000000
17	24	411768192.000000
18	15	411768192.000000
18	14	-100431272.000000
18	18	201032544.000000
18	22	-100431272.000000
18	23	-411768192.000000
19	14	-411768192.000000
19	15	-1089530880.000000
19	19	8932060160.000000
19	22	411768192.000000
19	23	-1089530880.000000
20	16	-1089530880.000000
20	13	411768192.000000
20	20	8932060160.000000
20	21	-411768192.000000
20	24	-1089530880.000000
21	17	-100431272.000000
21	20	-411768192.000000
21	21	201032544.000000
21	25	-100431272.000000
21	28	411768192.000000
22	19	411768192.000000
22	18	-100431272.000000
22	22	201032544.000000
22	26	-100431272.000000
22	27	-411768192.000000
23	18	-411768192.000000
23	19	-1089530880.000000
23	23	8932060160.000000
23	26	411768192.000000
23	27	-1089530880.000000
24	20	-1089530880.000000
24	17	411768192.000000
24	24	8932060160.000000
24	25	-411768192.000000
24	28	-1089530880.000000
25	21	-100431272.000000
25	24	-411768192.000000
25	25	201032544.000000
25	28	0.000005
25	29	-100431272.000000
25	32	411768192.000000
26	23	411768192.000000
26	22	-100431272.000000
26	26	201032544.000000
26	27	-0.000005
26	30	-100431272.000000
26	31	-411768192.000000
27	23	-1089530880.000000
27	26	-0.000005
27	22	-411768192.000000
27	27	8932060160.000000
27	30	411768192.000000
27	31	-1089530880.000000
28	21	411768192.000000
28	24	-1089530880.000000
28	25	0.000005
28	28	8932060160.000000
28	29	-411768192.000000
28	32	-1089530880.000000
29	25	-100431272.000000
29	28	-411768192.000000
29	29	118560152.000000
29	32	-220955088.000000
29	33	-17958882.000000
