132	132	3648
1	1	1996.026855
1	2	567.515625
1	3	775.419067
1	6	-801.654053
1	7	-1386.471924
1	13	-1.233873
1	18	-592.258911
1	19	-490.409943
1	20	-489.973724
1	24	-209.395142
1	25	-58.955559
1	26	-38.770954
1	27	-387.709534
1	28	0.000000
1	29	6055.381348
1	30	-605.538147
2	1	567.515625
2	2	1996.026855
2	3	775.419067
2	6	801.654053
2	8	-1.233873
2	12	592.258911
2	14	-1386.471924
2	19	-489.973724
2	20	-490.409943
2	24	209.395142
2	25	-38.770954
2	26	-58.955559
2	27	-387.709534
2	28	-6055.381348
2	29	-0.000000
2	30	605.538147
3	2	775.419067
3	1	775.419067
3	3	7797.463867
3	4	801.654053
3	5	-801.654053
3	9	-1.233873
3	11	-592.258911
3	15	-1.233873
3	16	592.258911
3	21	-0.436240
3	22	209.395142
3	23	-209.395142
3	25	-387.709534
3	26	-387.709534
3	27	-3897.280029
3	28	605.538147
3	29	-605.538147
4	3	801.654053
4	4	5518107.500000
4	5	-145964.765625
4	6	-387544.406250
4	10	-75809.140625
4	15	-592.258911
4	16	189522.859375
4	21	-209.395142
4	22	40203.867188
4	23	-93809.023438
4	25	0.000000
4	26	6055.381348
4	27	-605.538147
4	28	1218342.750000
4	29	-16955.068359
4	30	-169550.687500
5	4	-145964.765625
5	3	-801.654053
5	5	5518107.500000
5	6	-387544.406250
5	9	592.258911
5	11	189522.859375
5	17	-75809.140625
5	21	209.395142
5	22	-93809.023438
5	23	40203.867188
5	25	-6055.381348
5	26	-0.000000
5	27	605.538147
5	28	-16955.068359
5	29	1218342.750000
5	30	-169550.687500
6	4	-387544.406250
6	2	801.654053
6	1	-801.654053
6	5	-387544.406250
6	6	2091864.375000
6	8	-592.258911
6	12	189522.859375
6	13	592.258911
6	18	189522.859375
6	19	209.395142
6	20	-209.395142
6	24	134012.890625
6	25	605.538147
6	26	-605.538147
6	28	-169550.687500
6	29	-169550.687500
6	30	-460209.000000
7	1	-1386.471924
7	7	3068.635498
7	8	-709.445007
7	9	-1532.375854
7	11	1022.162476
7	12	-1619.384033
7	13	-490.409943
7	14	489.973724
7	18	-209.395142
7	19	-1.233873
7	24	-592.258911
7	25	-1066.174072
7	26	70.964699
7	27	709.646973
7	29	511.081238
7	30	-51.108124
7	31	-58.955559
7	32	38.770954
7	33	387.709534
7	34	-0.000000
7	35	6055.381348
7	36	-605.538147
7	43	-6.434584
7	44	70.964699
7	45	47.309799
7	47	511.081238
7	48	-766.621826
8	6	-592.258911
8	7	-709.445007
8	2	-1.233873
8	8	3068.635498
8	9	1532.375854
8	10	-1022.162476
8	12	-1619.384033
8	13	489.973724
8	14	-490.409943
8	18	-209.395142
8	20	-1386.471924
8	25	70.964699
8	26	-6.434584
8	27	-47.309799
8	28	-511.081238
8	30	-766.621826
8	31	38.770954
8	32	-58.955559
8	33	-387.709534
8	34	-6055.381348
8	35	0.000000
8	36	-605.538147
8	43	70.964699
8	44	-1066.174072
8	45	-709.646973
8	46	-511.081238
8	48	-51.108124
9	3	-1.233873
9	7	-1532.375854
9	5	592.258911
9	8	1532.375854
9	9	8747.067383
9	10	1619.384033
9	11	1619.384033
9	15	-0.436240
9	16	209.395142
9	17	209.395142
9	21	-1.233873
9	22	592.258911
9	25	709.646973
9	26	-47.309799
9	27	-474.801575
9	28	51.108124
9	29	766.621826
9	30	0.000000
9	31	387.709534
9	32	-387.709534
9	33	-3897.280029
9	34	605.538147
9	35	605.538147
9	43	47.309799
9	44	-709.646973
9	45	-474.801575
9	46	766.621826
9	47	51.108124
9	48	-0.000000
10	8	-1022.162476
10	9	1619.384033
10	4	-75809.140625
10	10	6481393.000000
10	11	195028.562500
10	12	649218.000000
10	15	-209.395142
10	16	40203.867188
10	17	93809.023438
10	21	-592.258911
10	22	189522.859375
10	26	511.081238
10	27	-51.108124
10	28	11243.787109
10	29	21465.412109
10	30	214654.109375
10	31	-0.000000
10	32	6055.381348
10	33	-605.538147
10	34	1218342.750000
10	35	16955.068359
10	36	169550.687500
10	44	511.081238
10	45	-766.621826
10	46	331793.937500
10	47	21465.412109
10	48	14310.274414
11	3	-592.258911
11	5	189522.859375
11	9	1619.384033
11	7	1022.162476
11	10	195028.562500
11	11	6481393.000000
11	12	-649218.000000
11	15	-209.395142
11	16	93809.023438
11	17	40203.867188
11	23	-75809.140625
11	25	-511.081238
11	27	-766.621826
11	28	21465.412109
11	29	331793.937500
11	30	-14310.274414
11	31	-6055.381348
11	32	0.000000
11	33	-605.538147
11	34	16955.068359
11	35	1218342.750000
11	36	-169550.687500
11	43	-511.081238
11	45	-51.108124
11	46	21465.412109
11	47	11243.787109
11	48	-214654.109375
12	6	189522.859375
12	7	-1619.384033
12	2	592.258911
12	10	649218.000000
12	11	-649218.000000
12	8	-1619.384033
12	12	3097672.250000
12	13	209.395142
12	14	209.395142
12	18	134012.890625
12	19	592.258911
12	24	189522.859375
12	25	51.108124
12	26	766.621826
12	27	0.000000
12	28	214654.109375
12	29	-14310.274414
12	30	190122.218750
12	31	605.538147
12	32	605.538147
12	34	169550.687500
12	35	-169550.687500
12	36	-460209.000000
12	43	766.621826
12	44	51.108124
12	45	-0.000000
12	46	14310.274414
12	47	-214654.109375
12	48	190122.218750
13	6	592.258911
13	7	-490.409943
13	1	-1.233873
13	8	489.973724
13	12	209.395142
13	13	3068.635498
13	14	-709.445007
13	15	1532.375854
13	17	1022.162476
13	18	1619.384033
13	19	-1386.471924
13	25	-6.434584
13	26	70.964699
13	27	-47.309799
13	29	511.081238
13	30	766.621826
13	37	-58.955559
13	38	38.770954
13	39	-387.709534
13	40	-0.000000
13	41	6055.381348
13	42	605.538147
13	43	-1066.174072
13	44	70.964699
13	45	-709.646973
13	47	511.081238
13	48	51.108124
14	2	-1386.471924
14	7	489.973724
14	8	-490.409943
14	12	209.395142
14	13	-709.445007
14	14	3068.635498
14	15	-1532.375854
14	16	-1022.162476
14	18	1619.384033
14	20	-1.233873
14	24	592.258911
14	25	70.964699
14	26	-1066.174072
14	27	709.646973
14	28	-511.081238
14	30	51.108124
14	37	38.770954
14	38	-58.955559
14	39	387.709534
14	40	-6055.381348
14	41	0.000000
14	42	605.538147
14	43	70.964699
14	44	-6.434584
14	45	47.309799
14	46	-511.081238
14	48	766.621826
15	10	-209.395142
15	11	-209.395142
15	3	-1.233873
15	13	1532.375854
15	9	-0.436240
15	4	-592.258911
15	14	-1532.375854
15	15	8747.067383
15	16	-1619.384033
15	17	-1619.384033
15	21	-1.233873
15	23	-592.258911
15	25	-47.309799
15	26	709.646973
15	27	-474.801575
15	28	-766.621826
15	29	-51.108124
15	30	-0.000000
15	37	-387.709534
15	38	387.709534
15	39	-3897.280029
15	40	-605.538147
15	41	-605.538147
15	43	-709.646973
15	44	47.309799
15	45	-474.801575
15	46	-51.108124
15	47	-766.621826
15	48	0.000000
16	11	93809.023438
16	9	209.395142
16	4	189522.859375
16	10	40203.867188
16	14	-1022.162476
16	3	592.258911
16	15	-1619.384033
16	16	6481393.000000
16	17	195028.562500
16	18	-649218.000000
16	22	-75809.140625
16	26	511.081238
16	27	766.621826
16	28	331793.937500
16	29	21465.412109
16	30	-14310.274414
16	37	-0.000000
16	38	6055.381348
16	39	605.538147
16	40	1218342.750000
16	41	16955.068359
16	42	-169550.687500
16	44	511.081238
16	45	51.108124
16	46	11243.787109
16	47	21465.412109
16	48	-214654.109375
17	5	-75809.140625
17	13	1022.162476
17	9	209.395142
17	10	93809.023438
17	15	-1619.384033
17	16	195028.562500
17	11	40203.867188
